Negara,Populasi,Tahun
"{'id': 'GQ', 'value': 'Equatorial Guinea'}",749836.0,2001
"{'id': 'GQ', 'value': 'Equatorial Guinea'}",703279.0,2000
"{'id': 'GQ', 'value': 'Equatorial Guinea'}",667214.0,1999
"{'id': 'GQ', 'value': 'Equatorial Guinea'}",641474.0,1998
"{'id': 'GQ', 'value': 'Equatorial Guinea'}",616893.0,1997
"{'id': 'GQ', 'value': 'Equatorial Guinea'}",593492.0,1996
"{'id': 'GQ', 'value': 'Equatorial Guinea'}",571264.0,1995
"{'id': 'GQ', 'value': 'Equatorial Guinea'}",550138.0,1994
"{'id': 'GQ', 'value': 'Equatorial Guinea'}",530023.0,1993
"{'id': 'GQ', 'value': 'Equatorial Guinea'}",510770.0,1992
"{'id': 'GQ', 'value': 'Equatorial Guinea'}",492217.0,1991
"{'id': 'GQ', 'value': 'Equatorial Guinea'}",474274.0,1990
"{'id': 'GQ', 'value': 'Equatorial Guinea'}",456808.0,1989
"{'id': 'GQ', 'value': 'Equatorial Guinea'}",439651.0,1988
"{'id': 'GQ', 'value': 'Equatorial Guinea'}",422522.0,1987
"{'id': 'GQ', 'value': 'Equatorial Guinea'}",404728.0,1986
"{'id': 'GQ', 'value': 'Equatorial Guinea'}",385547.0,1985
"{'id': 'GQ', 'value': 'Equatorial Guinea'}",364899.0,1984
"{'id': 'GQ', 'value': 'Equatorial Guinea'}",343421.0,1983
"{'id': 'GQ', 'value': 'Equatorial Guinea'}",322216.0,1982
"{'id': 'GQ', 'value': 'Equatorial Guinea'}",303252.0,1981
"{'id': 'GQ', 'value': 'Equatorial Guinea'}",288644.0,1980
"{'id': 'GQ', 'value': 'Equatorial Guinea'}",279846.0,1979
"{'id': 'GQ', 'value': 'Equatorial Guinea'}",276531.0,1978
"{'id': 'GQ', 'value': 'Equatorial Guinea'}",276779.0,1977
"{'id': 'GQ', 'value': 'Equatorial Guinea'}",281031.0,1976
"{'id': 'GQ', 'value': 'Equatorial Guinea'}",287901.0,1975
"{'id': 'GQ', 'value': 'Equatorial Guinea'}",294953.0,1974
"{'id': 'GQ', 'value': 'Equatorial Guinea'}",302281.0,1973
"{'id': 'GQ', 'value': 'Equatorial Guinea'}",309468.0,1972
"{'id': 'GQ', 'value': 'Equatorial Guinea'}",315940.0,1971
"{'id': 'GQ', 'value': 'Equatorial Guinea'}",320803.0,1970
"{'id': 'GQ', 'value': 'Equatorial Guinea'}",322517.0,1969
"{'id': 'GQ', 'value': 'Equatorial Guinea'}",318849.0,1968
"{'id': 'GQ', 'value': 'Equatorial Guinea'}",311805.0,1967
"{'id': 'GQ', 'value': 'Equatorial Guinea'}",304859.0,1966
"{'id': 'GQ', 'value': 'Equatorial Guinea'}",298238.0,1965
"{'id': 'GQ', 'value': 'Equatorial Guinea'}",291942.0,1964
"{'id': 'GQ', 'value': 'Equatorial Guinea'}",285965.0,1963
"{'id': 'GQ', 'value': 'Equatorial Guinea'}",280286.0,1962
"{'id': 'GQ', 'value': 'Equatorial Guinea'}",274896.0,1961
"{'id': 'GQ', 'value': 'Equatorial Guinea'}",269807.0,1960
"{'id': 'ER', 'value': 'Eritrea'}",3470390.0,2023
"{'id': 'ER', 'value': 'Eritrea'}",3409447.0,2022
"{'id': 'ER', 'value': 'Eritrea'}",3350183.0,2021
"{'id': 'ER', 'value': 'Eritrea'}",3291271.0,2020
"{'id': 'ER', 'value': 'Eritrea'}",3240194.0,2019
"{'id': 'ER', 'value': 'Eritrea'}",3192760.0,2018
"{'id': 'ER', 'value': 'Eritrea'}",3150347.0,2017
"{'id': 'ER', 'value': 'Eritrea'}",3124698.0,2016
"{'id': 'ER', 'value': 'Eritrea'}",3105546.0,2015
"{'id': 'ER', 'value': 'Eritrea'}",3095173.0,2014
"{'id': 'ER', 'value': 'Eritrea'}",3074360.0,2013
"{'id': 'ER', 'value': 'Eritrea'}",3036988.0,2012
"{'id': 'ER', 'value': 'Eritrea'}",2998485.0,2011
"{'id': 'ER', 'value': 'Eritrea'}",2945186.0,2010
"{'id': 'ER', 'value': 'Eritrea'}",2887885.0,2009
"{'id': 'ER', 'value': 'Eritrea'}",2816327.0,2008
"{'id': 'ER', 'value': 'Eritrea'}",2743222.0,2007
"{'id': 'ER', 'value': 'Eritrea'}",2703502.0,2006
"{'id': 'ER', 'value': 'Eritrea'}",2661215.0,2005
"{'id': 'ER', 'value': 'Eritrea'}",2598284.0,2004
"{'id': 'ER', 'value': 'Eritrea'}",2493903.0,2003
"{'id': 'ER', 'value': 'Eritrea'}",2392978.0,2002
"{'id': 'ER', 'value': 'Eritrea'}",2312079.0,2001
"{'id': 'ER', 'value': 'Eritrea'}",2247031.0,2000
"{'id': 'ER', 'value': 'Eritrea'}",2212780.0,1999
"{'id': 'ER', 'value': 'Eritrea'}",2180419.0,1998
"{'id': 'ER', 'value': 'Eritrea'}",2152135.0,1997
"{'id': 'ER', 'value': 'Eritrea'}",2128464.0,1996
"{'id': 'ER', 'value': 'Eritrea'}",2025267.0,1995
"{'id': 'ER', 'value': 'Eritrea'}",1913915.0,1994
"{'id': 'ER', 'value': 'Eritrea'}",1856006.0,1993
"{'id': 'ER', 'value': 'Eritrea'}",1798748.0,1992
"{'id': 'ER', 'value': 'Eritrea'}",1919571.0,1991
"{'id': 'ER', 'value': 'Eritrea'}",2032737.0,1990
"{'id': 'ER', 'value': 'Eritrea'}",1987017.0,1989
"{'id': 'ER', 'value': 'Eritrea'}",1938255.0,1988
"{'id': 'ER', 'value': 'Eritrea'}",1888669.0,1987
"{'id': 'ER', 'value': 'Eritrea'}",1845164.0,1986
"{'id': 'ER', 'value': 'Eritrea'}",1807816.0,1985
"{'id': 'ER', 'value': 'Eritrea'}",1771730.0,1984
"{'id': 'ER', 'value': 'Eritrea'}",1736160.0,1983
"{'id': 'ER', 'value': 'Eritrea'}",1695461.0,1982
"{'id': 'ER', 'value': 'Eritrea'}",1649939.0,1981
"{'id': 'ER', 'value': 'Eritrea'}",1605797.0,1980
"{'id': 'ER', 'value': 'Eritrea'}",1563332.0,1979
"{'id': 'ER', 'value': 'Eritrea'}",1522378.0,1978
"{'id': 'ER', 'value': 'Eritrea'}",1482565.0,1977
"{'id': 'ER', 'value': 'Eritrea'}",1443807.0,1976
"{'id': 'ER', 'value': 'Eritrea'}",1408210.0,1975
"{'id': 'ER', 'value': 'Eritrea'}",1375688.0,1974
"{'id': 'ER', 'value': 'Eritrea'}",1342669.0,1973
"{'id': 'ER', 'value': 'Eritrea'}",1309235.0,1972
"{'id': 'ER', 'value': 'Eritrea'}",1276154.0,1971
"{'id': 'ER', 'value': 'Eritrea'}",1243453.0,1970
"{'id': 'ER', 'value': 'Eritrea'}",1212005.0,1969
"{'id': 'ER', 'value': 'Eritrea'}",1181737.0,1968
"{'id': 'ER', 'value': 'Eritrea'}",1152339.0,1967
"{'id': 'ER', 'value': 'Eritrea'}",1124957.0,1966
"{'id': 'ER', 'value': 'Eritrea'}",1098335.0,1965
"{'id': 'ER', 'value': 'Eritrea'}",1071287.0,1964
"{'id': 'ER', 'value': 'Eritrea'}",1045092.0,1963
"{'id': 'ER', 'value': 'Eritrea'}",1019788.0,1962
"{'id': 'ER', 'value': 'Eritrea'}",995573.0,1961
"{'id': 'ER', 'value': 'Eritrea'}",972547.0,1960
"{'id': 'EE', 'value': 'Estonia'}",1370286.0,2023
"{'id': 'EE', 'value': 'Estonia'}",1348840.0,2022
"{'id': 'EE', 'value': 'Estonia'}",1330932.0,2021
"{'id': 'EE', 'value': 'Estonia'}",1329522.0,2020
"{'id': 'EE', 'value': 'Estonia'}",1326898.0,2019
"{'id': 'EE', 'value': 'Estonia'}",1321977.0,2018
"{'id': 'EE', 'value': 'Estonia'}",1317384.0,2017
"{'id': 'EE', 'value': 'Estonia'}",1315790.0,2016
"{'id': 'EE', 'value': 'Estonia'}",1315407.0,2015
"{'id': 'EE', 'value': 'Estonia'}",1314545.0,2014
"{'id': 'EE', 'value': 'Estonia'}",1317997.0,2013
"{'id': 'EE', 'value': 'Estonia'}",1322696.0,2012
"{'id': 'EE', 'value': 'Estonia'}",1327439.0,2011
"{'id': 'EE', 'value': 'Estonia'}",1331475.0,2010
"{'id': 'EE', 'value': 'Estonia'}",1334515.0,2009
"{'id': 'EE', 'value': 'Estonia'}",1337090.0,2008
"{'id': 'EE', 'value': 'Estonia'}",1340680.0,2007
"{'id': 'EE', 'value': 'Estonia'}",1346810.0,2006
"{'id': 'EE', 'value': 'Estonia'}",1354775.0,2005
"{'id': 'EE', 'value': 'Estonia'}",1362550.0,2004
"{'id': 'EE', 'value': 'Estonia'}",1370720.0,2003
"{'id': 'EE', 'value': 'Estonia'}",1379350.0,2002
"{'id': 'EE', 'value': 'Estonia'}",1388115.0,2001
"{'id': 'EE', 'value': 'Estonia'}",1396985.0,2000
"{'id': 'EE', 'value': 'Estonia'}",1390244.0,1999
"{'id': 'EE', 'value': 'Estonia'}",1386156.0,1998
"{'id': 'EE', 'value': 'Estonia'}",1399535.0,1997
"{'id': 'EE', 'value': 'Estonia'}",1415594.0,1996
"{'id': 'EE', 'value': 'Estonia'}",1436634.0,1995
"{'id': 'EE', 'value': 'Estonia'}",1462514.0,1994
"{'id': 'EE', 'value': 'Estonia'}",1494128.0,1993
"{'id': 'EE', 'value': 'Estonia'}",1533091.0,1992
"{'id': 'EE', 'value': 'Estonia'}",1561314.0,1991
"{'id': 'EE', 'value': 'Estonia'}",1569174.0,1990
"{'id': 'EE', 'value': 'Estonia'}",1568131.0,1989
"{'id': 'EE', 'value': 'Estonia'}",1561900.0,1988
"{'id': 'EE', 'value': 'Estonia'}",1552221.0,1987
"{'id': 'EE', 'value': 'Estonia'}",1540190.0,1986
"{'id': 'EE', 'value': 'Estonia'}",1528781.0,1985
"{'id': 'EE', 'value': 'Estonia'}",1518617.0,1984
"{'id': 'EE', 'value': 'Estonia'}",1508745.0,1983
"{'id': 'EE', 'value': 'Estonia'}",1498414.0,1982
"{'id': 'EE', 'value': 'Estonia'}",1487666.0,1981
"{'id': 'EE', 'value': 'Estonia'}",1477219.0,1980
"{'id': 'EE', 'value': 'Estonia'}",1468333.0,1979
"{'id': 'EE', 'value': 'Estonia'}",1460188.0,1978
"{'id': 'EE', 'value': 'Estonia'}",1450211.0,1977
"{'id': 'EE', 'value': 'Estonia'}",1439576.0,1976
"{'id': 'EE', 'value': 'Estonia'}",1429352.0,1975
"{'id': 'EE', 'value': 'Estonia'}",1418169.0,1974
"{'id': 'EE', 'value': 'Estonia'}",1405951.0,1973
"{'id': 'EE', 'value': 'Estonia'}",1392518.0,1972
"{'id': 'EE', 'value': 'Estonia'}",1376955.0,1971
"{'id': 'EE', 'value': 'Estonia'}",1360076.0,1970
"{'id': 'EE', 'value': 'Estonia'}",1345249.0,1969
"{'id': 'EE', 'value': 'Estonia'}",1331214.0,1968
"{'id': 'EE', 'value': 'Estonia'}",1318946.0,1967
"{'id': 'EE', 'value': 'Estonia'}",1308597.0,1966
"{'id': 'EE', 'value': 'Estonia'}",1294566.0,1965
"{'id': 'EE', 'value': 'Estonia'}",1277086.0,1964
"{'id': 'EE', 'value': 'Estonia'}",1258857.0,1963
"{'id': 'EE', 'value': 'Estonia'}",1241623.0,1962
"{'id': 'EE', 'value': 'Estonia'}",1225077.0,1961
"{'id': 'EE', 'value': 'Estonia'}",1211537.0,1960
"{'id': 'SZ', 'value': 'Eswatini'}",1230506.0,2023
"{'id': 'SZ', 'value': 'Eswatini'}",1218917.0,2022
"{'id': 'SZ', 'value': 'Eswatini'}",1206593.0,2021
"{'id': 'SZ', 'value': 'Eswatini'}",1192729.0,2020
"{'id': 'SZ', 'value': 'Eswatini'}",1179874.0,2019
"{'id': 'SZ', 'value': 'Eswatini'}",1168929.0,2018
"{'id': 'SZ', 'value': 'Eswatini'}",1158195.0,2017
"{'id': 'SZ', 'value': 'Eswatini'}",1149507.0,2016
"{'id': 'SZ', 'value': 'Eswatini'}",1142813.0,2015
"{'id': 'SZ', 'value': 'Eswatini'}",1136299.0,2014
"{'id': 'SZ', 'value': 'Eswatini'}",1129990.0,2013
"{'id': 'SZ', 'value': 'Eswatini'}",1123863.0,2012
"{'id': 'SZ', 'value': 'Eswatini'}",1117833.0,2011
"{'id': 'SZ', 'value': 'Eswatini'}",1111650.0,2010
"{'id': 'SZ', 'value': 'Eswatini'}",1105153.0,2009
"{'id': 'SZ', 'value': 'Eswatini'}",1098091.0,2008
"{'id': 'SZ', 'value': 'Eswatini'}",1090705.0,2007
"{'id': 'SZ', 'value': 'Eswatini'}",1084436.0,2006
"{'id': 'SZ', 'value': 'Eswatini'}",1079022.0,2005
"{'id': 'SZ', 'value': 'Eswatini'}",1073159.0,2004
"{'id': 'SZ', 'value': 'Eswatini'}",1066700.0,2003
"{'id': 'SZ', 'value': 'Eswatini'}",1059441.0,2002
"{'id': 'SZ', 'value': 'Eswatini'}",1051064.0,2001
"{'id': 'SZ', 'value': 'Eswatini'}",1041414.0,2000
"{'id': 'SZ', 'value': 'Eswatini'}",1030782.0,1999
"{'id': 'SZ', 'value': 'Eswatini'}",1019653.0,1998
"{'id': 'SZ', 'value': 'Eswatini'}",1006635.0,1997
"{'id': 'SZ', 'value': 'Eswatini'}",989841.0,1996
"{'id': 'SZ', 'value': 'Eswatini'}",970433.0,1995
"{'id': 'SZ', 'value': 'Eswatini'}",971212.0,1994
"{'id': 'SZ', 'value': 'Eswatini'}",971318.0,1993
"{'id': 'SZ', 'value': 'Eswatini'}",943416.0,1992
"{'id': 'SZ', 'value': 'Eswatini'}",908189.0,1991
"{'id': 'SZ', 'value': 'Eswatini'}",872428.0,1990
"{'id': 'SZ', 'value': 'Eswatini'}",837800.0,1989
"{'id': 'SZ', 'value': 'Eswatini'}",799798.0,1988
"{'id': 'SZ', 'value': 'Eswatini'}",763811.0,1987
"{'id': 'SZ', 'value': 'Eswatini'}",734732.0,1986
"{'id': 'SZ', 'value': 'Eswatini'}",706196.0,1985
"{'id': 'SZ', 'value': 'Eswatini'}",680783.0,1984
"{'id': 'SZ', 'value': 'Eswatini'}",658957.0,1983
"{'id': 'SZ', 'value': 'Eswatini'}",637652.0,1982
"{'id': 'SZ', 'value': 'Eswatini'}",616808.0,1981
"{'id': 'SZ', 'value': 'Eswatini'}",596644.0,1980
"{'id': 'SZ', 'value': 'Eswatini'}",577199.0,1979
"{'id': 'SZ', 'value': 'Eswatini'}",558446.0,1978
"{'id': 'SZ', 'value': 'Eswatini'}",540348.0,1977
"{'id': 'SZ', 'value': 'Eswatini'}",523330.0,1976
"{'id': 'SZ', 'value': 'Eswatini'}",507673.0,1975
"{'id': 'SZ', 'value': 'Eswatini'}",492988.0,1974
"{'id': 'SZ', 'value': 'Eswatini'}",479038.0,1973
"{'id': 'SZ', 'value': 'Eswatini'}",465788.0,1972
"{'id': 'SZ', 'value': 'Eswatini'}",453183.0,1971
"{'id': 'SZ', 'value': 'Eswatini'}",441216.0,1970
"{'id': 'SZ', 'value': 'Eswatini'}",429875.0,1969
"{'id': 'SZ', 'value': 'Eswatini'}",419147.0,1968
"{'id': 'SZ', 'value': 'Eswatini'}",409031.0,1967
"{'id': 'SZ', 'value': 'Eswatini'}",398766.0,1966
"{'id': 'SZ', 'value': 'Eswatini'}",388336.0,1965
"{'id': 'SZ', 'value': 'Eswatini'}",378656.0,1964
"{'id': 'SZ', 'value': 'Eswatini'}",369759.0,1963
"{'id': 'SZ', 'value': 'Eswatini'}",361365.0,1962
"{'id': 'SZ', 'value': 'Eswatini'}",353264.0,1961
"{'id': 'SZ', 'value': 'Eswatini'}",345337.0,1960
"{'id': 'ET', 'value': 'Ethiopia'}",128691692.0,2023
"{'id': 'ET', 'value': 'Ethiopia'}",125384287.0,2022
"{'id': 'ET', 'value': 'Ethiopia'}",122138588.0,2021
"{'id': 'ET', 'value': 'Ethiopia'}",118917671.0,2020
"{'id': 'ET', 'value': 'Ethiopia'}",115737383.0,2019
"{'id': 'ET', 'value': 'Ethiopia'}",112664152.0,2018
"{'id': 'ET', 'value': 'Ethiopia'}",109666481.0,2017
"{'id': 'ET', 'value': 'Ethiopia'}",106718162.0,2016
"{'id': 'ET', 'value': 'Ethiopia'}",103867135.0,2015
"{'id': 'ET', 'value': 'Ethiopia'}",101115610.0,2014
"{'id': 'ET', 'value': 'Ethiopia'}",98438751.0,2013
"{'id': 'ET', 'value': 'Ethiopia'}",95798767.0,2012
"{'id': 'ET', 'value': 'Ethiopia'}",93149970.0,2011
"{'id': 'ET', 'value': 'Ethiopia'}",90538514.0,2010
"{'id': 'ET', 'value': 'Ethiopia'}",88007636.0,2009
"{'id': 'ET', 'value': 'Ethiopia'}",85543668.0,2008
"{'id': 'ET', 'value': 'Ethiopia'}",83103217.0,2007
"{'id': 'ET', 'value': 'Ethiopia'}",80703490.0,2006
"{'id': 'ET', 'value': 'Ethiopia'}",78367470.0,2005
"{'id': 'ET', 'value': 'Ethiopia'}",76077206.0,2004
"{'id': 'ET', 'value': 'Ethiopia'}",73832663.0,2003
"{'id': 'ET', 'value': 'Ethiopia'}",71635517.0,2002
"{'id': 'ET', 'value': 'Ethiopia'}",69487762.0,2001
"{'id': 'ET', 'value': 'Ethiopia'}",67411494.0,2000
"{'id': 'ET', 'value': 'Ethiopia'}",65374561.0,1999
"{'id': 'ET', 'value': 'Ethiopia'}",63363524.0,1998
"{'id': 'ET', 'value': 'Ethiopia'}",61404539.0,1997
"{'id': 'ET', 'value': 'Ethiopia'}",59467635.0,1996
"{'id': 'ET', 'value': 'Ethiopia'}",57537335.0,1995
"{'id': 'ET', 'value': 'Ethiopia'}",55611508.0,1994
"{'id': 'ET', 'value': 'Ethiopia'}",53708891.0,1993
"{'id': 'ET', 'value': 'Ethiopia'}",51853747.0,1992
"{'id': 'ET', 'value': 'Ethiopia'}",49717198.0,1991
"{'id': 'ET', 'value': 'Ethiopia'}",47609755.0,1990
"{'id': 'ET', 'value': 'Ethiopia'}",45879690.0,1989
"{'id': 'ET', 'value': 'Ethiopia'}",44150825.0,1988
"{'id': 'ET', 'value': 'Ethiopia'}",42460039.0,1987
"{'id': 'ET', 'value': 'Ethiopia'}",41037656.0,1986
"{'id': 'ET', 'value': 'Ethiopia'}",39842136.0,1985
"{'id': 'ET', 'value': 'Ethiopia'}",38735722.0,1984
"{'id': 'ET', 'value': 'Ethiopia'}",37740817.0,1983
"{'id': 'ET', 'value': 'Ethiopia'}",36701290.0,1982
"{'id': 'ET', 'value': 'Ethiopia'}",35304012.0,1981
"{'id': 'ET', 'value': 'Ethiopia'}",34428514.0,1980
"{'id': 'ET', 'value': 'Ethiopia'}",34238652.0,1979
"{'id': 'ET', 'value': 'Ethiopia'}",33734592.0,1978
"{'id': 'ET', 'value': 'Ethiopia'}",33167272.0,1977
"{'id': 'ET', 'value': 'Ethiopia'}",32534418.0,1976
"{'id': 'ET', 'value': 'Ethiopia'}",31723252.0,1975
"{'id': 'ET', 'value': 'Ethiopia'}",30957273.0,1974
"{'id': 'ET', 'value': 'Ethiopia'}",30166785.0,1973
"{'id': 'ET', 'value': 'Ethiopia'}",29374608.0,1972
"{'id': 'ET', 'value': 'Ethiopia'}",28600106.0,1971
"{'id': 'ET', 'value': 'Ethiopia'}",27829128.0,1970
"{'id': 'ET', 'value': 'Ethiopia'}",27072571.0,1969
"{'id': 'ET', 'value': 'Ethiopia'}",26337930.0,1968
"{'id': 'ET', 'value': 'Ethiopia'}",25620276.0,1967
"{'id': 'ET', 'value': 'Ethiopia'}",24952689.0,1966
"{'id': 'ET', 'value': 'Ethiopia'}",24310612.0,1965
"{'id': 'ET', 'value': 'Ethiopia'}",23666548.0,1964
"{'id': 'ET', 'value': 'Ethiopia'}",23051637.0,1963
"{'id': 'ET', 'value': 'Ethiopia'}",22465126.0,1962
"{'id': 'ET', 'value': 'Ethiopia'}",21906102.0,1961
"{'id': 'ET', 'value': 'Ethiopia'}",21376693.0,1960
"{'id': 'FO', 'value': 'Faroe Islands'}",54482.0,2023
"{'id': 'FO', 'value': 'Faroe Islands'}",53952.0,2022
"{'id': 'FO', 'value': 'Faroe Islands'}",53315.0,2021
"{'id': 'FO', 'value': 'Faroe Islands'}",52571.0,2020
"{'id': 'FO', 'value': 'Faroe Islands'}",51795.0,2019
"{'id': 'FO', 'value': 'Faroe Islands'}",50998.0,2018
"{'id': 'FO', 'value': 'Faroe Islands'}",50182.0,2017
"{'id': 'FO', 'value': 'Faroe Islands'}",49464.0,2016
"{'id': 'FO', 'value': 'Faroe Islands'}",48901.0,2015
"{'id': 'FO', 'value': 'Faroe Islands'}",48428.0,2014
"{'id': 'FO', 'value': 'Faroe Islands'}",48246.0,2013
"{'id': 'FO', 'value': 'Faroe Islands'}",48291.0,2012
"{'id': 'FO', 'value': 'Faroe Islands'}",48543.0,2011
"{'id': 'FO', 'value': 'Faroe Islands'}",48657.0,2010
"{'id': 'FO', 'value': 'Faroe Islands'}",48791.0,2009
"{'id': 'FO', 'value': 'Faroe Islands'}",48547.0,2008
"{'id': 'FO', 'value': 'Faroe Islands'}",48378.0,2007
"{'id': 'FO', 'value': 'Faroe Islands'}",48335.0,2006
"{'id': 'FO', 'value': 'Faroe Islands'}",48359.0,2005
"{'id': 'FO', 'value': 'Faroe Islands'}",48384.0,2004
"{'id': 'FO', 'value': 'Faroe Islands'}",48032.0,2003
"{'id': 'FO', 'value': 'Faroe Islands'}",47335.0,2002
"{'id': 'FO', 'value': 'Faroe Islands'}",46635.0,2001
"{'id': 'FO', 'value': 'Faroe Islands'}",45754.0,2000
"{'id': 'FO', 'value': 'Faroe Islands'}",45146.0,1999
"{'id': 'FO', 'value': 'Faroe Islands'}",44674.0,1998
"{'id': 'FO', 'value': 'Faroe Islands'}",44131.0,1997
"{'id': 'FO', 'value': 'Faroe Islands'}",43580.0,1996
"{'id': 'FO', 'value': 'Faroe Islands'}",43610.0,1995
"{'id': 'FO', 'value': 'Faroe Islands'}",44694.0,1994
"{'id': 'FO', 'value': 'Faroe Islands'}",46473.0,1993
"{'id': 'FO', 'value': 'Faroe Islands'}",47287.0,1992
"{'id': 'FO', 'value': 'Faroe Islands'}",47446.0,1991
"{'id': 'FO', 'value': 'Faroe Islands'}",47740.0,1990
"{'id': 'FO', 'value': 'Faroe Islands'}",47958.0,1989
"{'id': 'FO', 'value': 'Faroe Islands'}",47355.0,1988
"{'id': 'FO', 'value': 'Faroe Islands'}",46701.0,1987
"{'id': 'FO', 'value': 'Faroe Islands'}",46131.0,1986
"{'id': 'FO', 'value': 'Faroe Islands'}",45707.0,1985
"{'id': 'FO', 'value': 'Faroe Islands'}",45141.0,1984
"{'id': 'FO', 'value': 'Faroe Islands'}",44670.0,1983
"{'id': 'FO', 'value': 'Faroe Islands'}",44171.0,1982
"{'id': 'FO', 'value': 'Faroe Islands'}",43626.0,1981
"{'id': 'FO', 'value': 'Faroe Islands'}",43072.0,1980
"{'id': 'FO', 'value': 'Faroe Islands'}",42521.0,1979
"{'id': 'FO', 'value': 'Faroe Islands'}",41968.0,1978
"{'id': 'FO', 'value': 'Faroe Islands'}",41468.0,1977
"{'id': 'FO', 'value': 'Faroe Islands'}",41020.0,1976
"{'id': 'FO', 'value': 'Faroe Islands'}",40568.0,1975
"{'id': 'FO', 'value': 'Faroe Islands'}",40106.0,1974
"{'id': 'FO', 'value': 'Faroe Islands'}",39636.0,1973
"{'id': 'FO', 'value': 'Faroe Islands'}",39172.0,1972
"{'id': 'FO', 'value': 'Faroe Islands'}",38703.0,1971
"{'id': 'FO', 'value': 'Faroe Islands'}",38269.0,1970
"{'id': 'FO', 'value': 'Faroe Islands'}",37907.0,1969
"{'id': 'FO', 'value': 'Faroe Islands'}",37560.0,1968
"{'id': 'FO', 'value': 'Faroe Islands'}",37202.0,1967
"{'id': 'FO', 'value': 'Faroe Islands'}",36816.0,1966
"{'id': 'FO', 'value': 'Faroe Islands'}",36347.0,1965
"{'id': 'FO', 'value': 'Faroe Islands'}",35847.0,1964
"{'id': 'FO', 'value': 'Faroe Islands'}",35391.0,1963
"{'id': 'FO', 'value': 'Faroe Islands'}",34963.0,1962
"{'id': 'FO', 'value': 'Faroe Islands'}",34557.0,1961
"{'id': 'FO', 'value': 'Faroe Islands'}",34127.0,1960
"{'id': 'FJ', 'value': 'Fiji'}",924145.0,2023
"{'id': 'FJ', 'value': 'Fiji'}",919422.0,2022
"{'id': 'FJ', 'value': 'Fiji'}",916711.0,2021
"{'id': 'FJ', 'value': 'Fiji'}",914963.0,2020
"{'id': 'FJ', 'value': 'Fiji'}",914899.0,2019
"{'id': 'FJ', 'value': 'Fiji'}",917180.0,2018
"{'id': 'FJ', 'value': 'Fiji'}",918759.0,2017
"{'id': 'FJ', 'value': 'Fiji'}",919166.0,2016
"{'id': 'FJ', 'value': 'Fiji'}",918578.0,2015
"{'id': 'FJ', 'value': 'Fiji'}",917585.0,2014
"{'id': 'FJ', 'value': 'Fiji'}",916352.0,2013
"{'id': 'FJ', 'value': 'Fiji'}",914918.0,2012
"{'id': 'FJ', 'value': 'Fiji'}",912989.0,2011
"{'id': 'FJ', 'value': 'Fiji'}",910419.0,2010
"{'id': 'FJ', 'value': 'Fiji'}",907239.0,2009
"{'id': 'FJ', 'value': 'Fiji'}",903399.0,2008
"{'id': 'FJ', 'value': 'Fiji'}",897832.0,2007
"{'id': 'FJ', 'value': 'Fiji'}",890365.0,2006
"{'id': 'FJ', 'value': 'Fiji'}",882379.0,2005
"{'id': 'FJ', 'value': 'Fiji'}",874366.0,2004
"{'id': 'FJ', 'value': 'Fiji'}",866286.0,2003
"{'id': 'FJ', 'value': 'Fiji'}",858049.0,2002
"{'id': 'FJ', 'value': 'Fiji'}",849596.0,2001
"{'id': 'FJ', 'value': 'Fiji'}",840909.0,2000
"{'id': 'FJ', 'value': 'Fiji'}",831828.0,1999
"{'id': 'FJ', 'value': 'Fiji'}",822258.0,1998
"{'id': 'FJ', 'value': 'Fiji'}",812139.0,1997
"{'id': 'FJ', 'value': 'Fiji'}",803789.0,1996
"{'id': 'FJ', 'value': 'Fiji'}",798746.0,1995
"{'id': 'FJ', 'value': 'Fiji'}",794771.0,1994
"{'id': 'FJ', 'value': 'Fiji'}",790369.0,1993
"{'id': 'FJ', 'value': 'Fiji'}",785346.0,1992
"{'id': 'FJ', 'value': 'Fiji'}",779656.0,1991
"{'id': 'FJ', 'value': 'Fiji'}",773316.0,1990
"{'id': 'FJ', 'value': 'Fiji'}",766321.0,1989
"{'id': 'FJ', 'value': 'Fiji'}",758697.0,1988
"{'id': 'FJ', 'value': 'Fiji'}",750540.0,1987
"{'id': 'FJ', 'value': 'Fiji'}",739306.0,1986
"{'id': 'FJ', 'value': 'Fiji'}",723761.0,1985
"{'id': 'FJ', 'value': 'Fiji'}",706716.0,1984
"{'id': 'FJ', 'value': 'Fiji'}",689835.0,1983
"{'id': 'FJ', 'value': 'Fiji'}",673414.0,1982
"{'id': 'FJ', 'value': 'Fiji'}",657471.0,1981
"{'id': 'FJ', 'value': 'Fiji'}",641975.0,1980
"{'id': 'FJ', 'value': 'Fiji'}",626862.0,1979
"{'id': 'FJ', 'value': 'Fiji'}",612091.0,1978
"{'id': 'FJ', 'value': 'Fiji'}",597805.0,1977
"{'id': 'FJ', 'value': 'Fiji'}",585534.0,1976
"{'id': 'FJ', 'value': 'Fiji'}",575906.0,1975
"{'id': 'FJ', 'value': 'Fiji'}",567489.0,1974
"{'id': 'FJ', 'value': 'Fiji'}",559222.0,1973
"{'id': 'FJ', 'value': 'Fiji'}",550499.0,1972
"{'id': 'FJ', 'value': 'Fiji'}",541121.0,1971
"{'id': 'FJ', 'value': 'Fiji'}",531188.0,1970
"{'id': 'FJ', 'value': 'Fiji'}",520797.0,1969
